Participant,DEMOGRAPHIC_VARIABLES,Age,Gender,EXPERIMENTAL_CONDITIONS_METHOD_FACTORS,Evaluative_Measure_Order,Stimulus_Identity,Assessment,Color_Matching,IMPLICIT_MEASURES,IAT_Score,EXPLICIT_MEASURES,Intentions_response,Intention_Ratings_Recoded,Stimulus_1a_Positive_Negative_Positive_Negative_response,Stimulus_1a_Good_Bad_Good_Bad_response,Stimulus_1a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_1a_Like_Dislike_Like_Dislike_response,Stimulus_2a_Positive_Negative_Positive_Negative_response,Stimulus_2a_Good_Bad_Good_Bad_response,Stimulus_2a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_2a_Like_Dislike_Like_Dislike_response,CS1_Self_Report_Total,CS2_Self_Report_Total,EC_Effect_CS1_CS2_Difference_Score,EXPLORATORY_QUESTIONS,Contingency_awareness_Size_CS_US_CS1,Contingency_awareness_Size_CS_US_CS2,Contingency_awareness_Size_CS_US_CS1_recoded,Contingency_awareness_Size_CS_US_CS2_recoded,Contingency_awareness_Size_CS_US_Total_Score_recoded,US_Contingency_Awareness_CS1,US_Contingency_Awareness_CS1_recoded,US_Contingency_Awareness_CS2,US_Contingency_Awareness_CS2_recoded,Hypothesis_Awareness,Hypothesis_Awareness_recoded,Influence_Awareness_response,Influence_Awareness_recoded,Demand_Self_Reports,Demand_IAT,Reactance_Self_Reports,Reactance_IAT,Did_the_participant_take_any_notes_response,Total_Contingency_Awareness_Score
272,NA,28,Female  ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.718726532,NA,I would try Struan                                                                                  ,1,-5,-5,-5,-5,5,5,5,5,-5,5,-10,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
274,NA,23,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.215249029,NA,I would try both Morag and Struan                                                                   ,0,-3,-3,-3,-2,3,3,3,3,-2.75,3,-5.75,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,Yes                                                                                                 ,2
279,NA,18,Male    ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.064146505,NA,I would try both Morag and Struan                                                                   ,0,0,0,0,0,0,0,0,0,0,0,0,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
284,NA,23,Female  ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.571868687,NA,I would try Struan                                                                                  ,0,-2,-3,-3,-3,3,3,2,2,-2.75,2.5,-5.25,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,Those two other words always have a positive meaning                                                ,0,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
287,NA,33,Female  ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.559268454,NA,I would try both Morag and Struan                                                                   ,0,2,2,2,2,-2,0,0,0,2,-0.5,2.5,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
289,NA,40,Female  ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.893775351,NA,I would try Morag                                                                                   ,1,5,4,4,4,-5,-4,-4,-4,4.25,-4.25,8.5,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,Those two other words always have a positive meaning                                                ,0,Those two other words always have a negative meaning                                                ,0,No                                                                                                  ,0,No                                                                                                  ,0,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,2
297,NA,29,Female  ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.002861882,NA,I would try Morag                                                                                   ,1,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
305,NA,29,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.345465203,NA,I would try Morag                                                                                   ,1,-2,-2,-2,-3,2,2,2,2,-2.25,2,-4.25,NA,I don’t remember                                                                                  ,The same size letters as POSITIVE Words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,0
306,NA,31,Female  ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.033894628,NA,I would try Morag                                                                                   ,1,2,3,2,3,-1,-1,-2,-1,2.5,-1.25,3.75,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,Those two other words always have a positive meaning                                                ,0,Those two other words always have a negative meaning                                                ,0,No                                                                                                  ,0,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
312,NA,26,Female  ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.311550968,NA,I would try Morag                                                                                   ,0,2,2,3,2,1,1,1,1,2.25,1,1.25,NA,I don’t remember                                                                                  ,The same size letters as NEGATIVE words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
315,NA,24,Male    ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.996930902,NA,I don't know                                                                                        ,0,3,3,3,3,-3,-3,-3,-3,3,-3,6,NA,I don’t remember                                                                                  ,I don’t remember                                                                                  ,0,0,0,I don’t remember                                                                                  ,0,I don’t remember                                                                                  ,0,No                                                                                                  ,0,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
316,NA,27,Male    ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.276696512,NA,I would try Morag                                                                                   ,1,3,3,3,3,-1,-1,-1,-1,3,-1,4,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
318,NA,25,Male    ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.362643833,NA,I would try Morag                                                                                   ,0,1,-2,1,1,2,2,2,-1,0.25,1.25,-1,NA,I don’t remember                                                                                  ,I don’t remember                                                                                  ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
321,NA,41,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.066162058,NA,I would try Morag                                                                                   ,1,2,2,2,2,2,2,2,2,2,2,0,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as NEGATIVE words                                                             ,0,1,1,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,1
325,NA,34,Female  ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.405358119,NA,I would try both Morag and Struan                                                                   ,0,0,0,0,0,0,0,0,0,0,0,0,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,Those two other words always have a positive meaning                                                ,0,Those two other words always have a negative meaning                                                ,0,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
326,NA,39,Male    ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.722005036,NA,I would try Struan                                                                                  ,1,1,-1,-1,-1,2,1,2,2,-0.5,1.75,-2.25,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as POSITIVE Words                                                             ,0,1,1,Those two other words always have a negative meaning                                                ,0,Those two other words always have a positive meaning                                                ,0,No                                                                                                  ,0,No                                                                                                  ,0,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,1
330,NA,34,Female  ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.301440757,NA,I would try Morag                                                                                   ,1,3,3,3,3,-3,-3,-3,-3,3,-3,6,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,Those two other words always have a negative meaning                                                ,0,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
335,NA,23,Female  ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.390996811,NA,I would try neither Brand                                                                           ,0,0,0,0,0,-2,-2,-2,0,0,-1.5,1.5,NA,I don’t remember                                                                                  ,The same size letters as NEGATIVE words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
339,NA,29,Female  ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.908105961,NA,I would try Morag                                                                                   ,1,0,0,2,2,0,0,-1,0,1,-0.25,1.25,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,Those two other words always have a positive meaning                                                ,0,Those two other words always have a negative meaning                                                ,0,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
342,NA,38,Male    ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.185924976,NA,I would try neither Brand                                                                           ,0,-5,-1,-1,-2,-5,0,-3,0,-2.25,-2,-0.25,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,Those two other words always have a negative meaning                                                ,0,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,No                                                                                                  ,0,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
346,NA,24,Female  ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.382121553,NA,I would try Morag                                                                                   ,1,5,5,5,5,-4,-4,-4,-4,5,-4,9,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
347,NA,27,Female  ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.376850538,NA,I would try Morag                                                                                   ,1,5,4,4,4,-4,-4,-4,-4,4.25,-4,8.25,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
349,NA,31,Female  ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.090403924,NA,I would try neither Brand                                                                           ,0,0,-2,0,-1,0,2,0,0,-0.75,0.5,-1.25,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
350,NA,26,Female  ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.12171239,NA,I would try both Morag and Struan                                                                   ,0,-4,-4,4,-4,3,4,4,3,-2,3.5,-5.5,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
351,NA,28,Female  ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.316459132,NA,I would try neither Brand                                                                           ,0,0,0,0,0,0,0,0,0,0,0,0,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,2
352,NA,37,Female  ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,0.469830929,NA,I would try Struan                                                                                  ,1,0,0,0,0,0,0,0,0,0,0,0,NA,I don’t remember                                                                                  ,I don’t remember                                                                                  ,0,0,0,I don’t remember                                                                                  ,0,I don’t remember                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
353,NA,27,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.513568605,NA,I would try neither Brand                                                                           ,0,-3,-3,-3,-3,-1,-1,-1,-1,-3,-1,-2,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
