Participant,DEMOGRAPHIC_VARIABLES,Age,Gender,EXPERIMENTAL_CONDITIONS_METHOD_FACTORS,Color_Matching,Evaluative_Measure_Order,IAT_Block_Order,US_stimuli,IMPLICIT_MEASURES,IAT_Score,EXPLICIT_MEASURES,Intentions_response,Intention_Ratings_Recoded,Intention_Ratings_Correct_Incorrect,Stimulus_1a_Positive_Negative_Positive_Negative_response,Stimulus_1a_Good_Bad_Good_Bad_response,Stimulus_1a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_1a_Like_Dislike_Like_Dislike_response,Stimulus_2a_Positive_Negative_Positive_Negative_response,Stimulus_2a_Good_Bad_Good_Bad_response,Stimulus_2a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_2a_Like_Dislike_Like_Dislike_response,CS1_Self_Report_Total,CS2_Self_Report_Total,EC_Effect_CS1_CS2_Difference_Score,EXPLORATORY_QUESTIONS,CS_Color_Contingency_CS1,CS_Color_Contingency_CS2,CS_Color_Contingency_CS1_Recoded,CS_Color_Contingency_CS2_Recoded,CS_Color_Contingency_Total,US_Contingency_Awareness_CS1,US_Contingency_Awareness_CS1_recoded,US_Contingency_Awareness_CS2,US_Contingency_Awareness_CS2_recoded,Hypothesis_Awareness,Hypothesis_Awareness_recoded,Influence_Awareness_response,INFLU0,Influence_Awareness_recoded,Demand_Self_Reports,Demand_IAT,Reactance_Self_Reports,Reactance_IAT,Did_the_participant_take_any_notes_response,Total_Contingency_Awareness_Score
176,NA,30,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,0.5583196978449096,NA,I would try neither Brand        ,I would try neither,Incorrect option selected based on EC phase,0,0,0,0,0,0,0,0,0,0,0,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,yes. It became obvious very quickly                                                                 ,Correct,no                                                                                                                                                                                                                                                             ,                                         ,0,No            ,No            ,No            ,No            ,No                ,2
177,NA,47,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,0.7733182755644963,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,2,2,0,0,-2,-3,-2,0,1,-1.75,2.75,NA,I don’t remember                           ,I don’t remember                           ,0,0,0,Both words always had a positive meaning                                    ,0,Both words always had a negative meaning                                    ,0,no i did not                                                                                        ,Incorrect contiguity,it did not influence me                                                                                                                                                                                                                                        ,                                         ,0,No            ,No            ,No            ,No            ,No                ,0
178,NA,18,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,-0.0752075184132091,NA,I would try Struan               ,I would try Struan,Incorrect option selected based on EC phase,-4,-4,-4,-4,3,2,4,2,-4,2.75,-6.75,NA,I don’t remember                           ,I don’t remember                           ,0,0,0,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes.                                                                                                ,Correct,Not at all for me                                                                                                                                                                                                                                              ,                                         ,0,No            ,No            ,No            ,No            ,No                ,0
181,NA,40,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.6864403355676947,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"Yes, I noticed.                                                                                     ",Correct,Of course it did.                                                                                                                                                                                                                                              ,                                         ,1,I don’t know,Yes           ,No            ,Yes           ,No                ,2
185,NA,18,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,-0.5554625744047049,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-5,-5,-5,-5,4,4,4,4,-5,4,-9,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes                                                                                                 ,Correct,Yes                                                                                                                                                                                                                                                            ,                                         ,1,No            ,Yes           ,No            ,Yes           ,No                ,2
186,NA,35,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,-0.44838865020781593,NA,I would try Morag                ,I would try Morag,Incorrect option selected based on EC phase,1,5,5,2,1,2,2,1,3.25,1.5,1.75,NA,The positive word that was also on the screen,The positive word that was also on the screen,0,1,1,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,I think both are positive                                                                           ,Incorrect contiguity,Morag is positive and Struan is negative                                                                                                                                                                                                                       ,                                         ,1,No            ,Yes           ,Yes           ,Yes           ,Yes               ,1
189,NA,43,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.2612999476983461,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,-2,-2,0,0,3,3,3,3,-1,3,-4,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,I did not notice this the first time being shown I was too busy trying to find a colour pattern afte,Incorrect contiguity,It made me feel slightly more negative/positive to the words but not too  a great extent                                                                                                                                                                       ,                                         ,1,Yes           ,No            ,I don’t know,No            ,No                ,2
190,NA,48,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,-1.0901565595064473,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-5,-5,-5,-5,4,4,4,4,-5,4,-9,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,Both words always had a positive meaning                                    ,0,Yes                                                                                                 ,Correct,Yes                                                                                                                                                                                                                                                            ,                                         ,1,Yes           ,No            ,Yes           ,Yes           ,Yes               ,2
192,NA,46,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,-0.005999296068149806,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-2,-2,-2,-1,2,2,2,2,-1.75,2,-3.75,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,yes  i did notice the colours changed to the same colour as the negative and positive words         ,Correct,yes this did influence my decision                                                                                                                                                                                                                             ,                                         ,1,No            ,No            ,Yes           ,No            ,No                ,2
193,NA,33,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,0.7184997854786939,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,3,4,2,3,-3,-4,-3,-2,3,-3,6,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,yes                                                                                                 ,Correct,Not intentionally                                                                                                                                                                                                                                              ,                                         ,0,No            ,Yes           ,No            ,No            ,No                ,2
198,NA,34,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,0.7608609717463024,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,Both words always had a positive meaning                                    ,0,Both words always had a negative meaning                                    ,0,yes                                                                                                 ,Correct,yes                                                                                                                                                                                                                                                            ,                                         ,1,No            ,No            ,No            ,No            ,No                ,2
200,NA,27,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,0.8782582432144656,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,3,2,2,2,-2,-2,-2,-2,2.25,-2,4.25,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"Yes, I noticed the colour of Morag was the same as the positive word and Struan the negative word.  ",Correct,"No, I don't think so                                                                                                                                                                                                                                           ",                                         ,0,No            ,No            ,No            ,No            ,Yes               ,2
202,NA,38,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,-0.17925076133710643,NA,I don't know                     ,I don't know,Incorrect option selected based on EC phase,-5,-5,-5,-5,5,5,5,5,-5,5,-10,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,Both words always had a negative meaning                                    ,0,Both words always had a positive meaning                                    ,0,Yes after a few repetitions I noticed                                                               ,Correct,Yes                                                                                                                                                                                                                                                            ,                                         ,1,No            ,Yes           ,I don’t know,No            ,No                ,2
213,NA,21,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,-0.4868552570716539,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,-2,-2,-2,-2,2,2,2,2,-2,2,-4,NA,The negative word that was also on the screen,The positive word that was also on the screen,0,0,0,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,On some of them I thought Morag was paired with a negative work but i was focusing more on the actua,Incorrect contiguity,Yes especially when one was paired with the word cancer                                                                                                                                                                                                        ,                                         ,1,No            ,No            ,I don’t know,No            ,No                ,0
214,NA,25,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,0.017852148563223896,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,5,5,5,5,-5,-5,-5,-5,5,-5,10,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,yes                                                                                                 ,Correct,yes                                                                                                                                                                                                                                                            ,                                         ,1,No            ,No            ,No            ,I don’t know,No                ,2
215,NA,34,Female                                      ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.3015019426034866,NA,I would try neither Brand        ,I would try neither,Incorrect option selected based on EC phase,2,3,2,3,-2,-2,-2,-2,2.5,-2,4.5,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,yes morag switched to the positive word and struan switched to the negative one                     ,Correct,yes i think so                                                                                                                                                                                                                                                 ,                                         ,1,No            ,No            ,I don’t know,No            ,No                ,2
220,NA,36,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_1                                                                                            ,NA,-0.48985092461627205,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,5,5,5,5,5,5,5,5,5,5,0,NA,I don’t remember                           ,I don’t remember                           ,0,0,0,I don’t remember                                                          ,0,One words always had a positive meaning and the other one a negative meaning,1,"i noticed that the colour changed into blue, yellow, purple and green                               ",Correct,no i did not because i was focused mostly on morag and struan and the colour change                                                                                                                                                                            ,                                         ,0,No            ,No            ,No            ,Yes           ,No                ,0
221,NA,36,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_2                                                                                            ,NA,0.09937188750371692,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,0,0,0,0,0,0,0,0,0,0,0,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,"I did not notice any correlation between the colours specifically, apart from that it created an ass",Incorrect contiguity,"No, the association created with these words did not have any influence on me                                                                                                                                                                                  ",                                         ,0,No            ,No            ,No            ,No            ,No                ,2
224,NA,27,Male                                        ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,-0.2914085151950795,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-2,-2,-2,-2,0,1,0,0,-2,0.25,-2.25,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,didnt notice                                                                                        ,Incorrect contiguity,nope                                                                                                                                                                                                                                                           ,                                         ,0,No            ,No            ,I don’t know,I don’t know,No                ,2
227,NA,44,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,0.7012647957381305,NA,I would try Morag                ,I would try Morag,correct option selected based on EC phase,4,4,4,4,-3,-3,-3,-3,4,-3,7,NA,The positive word that was also on the screen,The negative word that was also on the screen,1,1,2,Both words always had a positive meaning                                    ,0,Both words always had a negative meaning                                    ,0,"Yes, it was to try an enforce how i felt about each word.                                           ",Correct,"Yes, i felt that morag was a postive name, and was linked to good things and feelings, and the opposite for struan.                                                                                                                                            ",                                         ,1,No            ,No            ,No            ,No            ,No                ,2
232,NA,21,Male                                        ,NA,CS1_Positive_CS2_Negative                                                                           ,IAT_First                                                                                           ,Learning_Inconsistent_First                                                                         ,US_Set_2                                                                                            ,NA,-0.40987933945028515,NA,I would try neither Brand        ,I would try neither,Incorrect option selected based on EC phase,1,0,0,1,0,1,1,0,0.5,0.5,0,NA,The negative word that was also on the screen,The negative word that was also on the screen,0,1,1,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes. I made a mistake earlier. MORAG was positive and STRUAN was negative.                          ,Correct,It really didn't matter.                                                                                                                                                                                                                                       ,                                         ,0,Yes           ,I don’t know,No            ,No            ,No                ,1
233,NA,31,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,Self_Reports_First                                                                                  ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,-0.2685033075586917,NA,I would try Struan               ,I would try Struan,correct option selected based on EC phase,-5,-5,-5,-5,5,5,5,5,-5,5,-10,NA,The negative word that was also on the screen,The positive word that was also on the screen,1,1,2,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,yes                                                                                                 ,Correct,yes it did                                                                                                                                                                                                                                                     ,                                         ,1,I don’t know,No            ,No            ,No            ,No                ,2
235,NA,38,Female                                      ,NA,CS2_Positive_CS1_Negative                                                                           ,IAT_First                                                                                           ,Learning_Consistent_First                                                                           ,US_Set_1                                                                                            ,NA,0.4688328999017613,NA,I would try both Morag and Struan,I would try both,Incorrect option selected based on EC phase,4,3,1,2,2,2,2,1,2.5,1.75,0.75,NA,The positive word that was also on the screen,The negative word that was also on the screen,0,0,0,One words always had a positive meaning and the other one a negative meaning,1,One words always had a positive meaning and the other one a negative meaning,1,Yes                                                                                                 ,Correct,No                                                                                                                                                                                                                                                             ,                                         ,0,No            ,Yes           ,No            ,No            ,No                ,0
